31,16,31,31,33,32,19,24,18,17,28,15,14,16,14,13,16,23,35,25,22,53,50,47,55,50,70,57,26,28,23,18,17,21,19,17,45,39,36,48,45,53,47,45,45,59,32,31,31,36,38,31,37,36,47,72,48,32,35,33,35,41,28,31,36,46,19,10,4,4,14,10,20,17,28,33
29,13,31,29,33,29,14,21,11,11,29,13,26,23,16,31,21,26,39,29,22,49,44,47,56,49,69,71,29,33,2,26,15,22,20,16,65,40,45,44,45,54,52,48,37,40,24,24,35,32,41,30,30,36,45,52,52,47,41,33,35,42,40,36,51,53,24,5,7,2,14,10,28,14,28,39
28,11,30,23,23,30,14,18,7,9,25,17,43,53,38,44,34,33,34,37,27,51,50,43,55,51,75,58,28,34,31,32,22,35,29,14,52,46,57,47,48,41,54,46,41,42,29,24,42,24,35,29,26,29,54,54,48,43,42,38,34,39,51,40,56,66,24,5,3,8,14,12,25,14,25,38
24,9,19,20,17,19,9,9,4,8,11,19,49,59,37,51,40,48,45,46,42,57,51,48,59,49,53,54,24,33,19,32,22,32,32,10,54,59,84,56,56,40,55,52,47,32,27,29,31,28,34,29,25,32,46,58,70,44,40,27,45,39,57,51,63,68,22,4,6,10,14,8,24,19,25,25
18,10,15,17,14,16,10,7,5,9,11,12,56,64,37,57,38,48,59,50,42,70,54,47,56,47,53,49,23,24,24,28,18,26,32,19,41,42,66,46,45,29,53,48,42,29,27,29,32,23,35,25,23,28,37,41,24,51,36,35,45,43,51,47,68,66,31,8,7,4,13,4,30,23,28,31
19,11,14,16,14,16,11,7,6,11,11,14,64,71,39,59,38,48,62,40,45,50,50,51,50,48,53,53,24,41,33,38,17,19,30,24,43,46,49,40,40,39,48,42,40,25,24,24,32,21,35,26,22,26,39,32,31,66,44,44,55,71,43,47,63,73,34,12,13,4,15,6,39,26,27,34
17,12,15,15,14,17,12,6,5,17,13,17,67,77,43,62,42,44,68,46,48,44,70,50,43,50,55,58,36,42,36,45,14,22,37,26,60,51,69,45,41,38,49,44,44,24,29,27,38,24,38,34,27,29,39,37,27,63,47,45,58,54,41,49,73,53,27,8,15,14,16,8,56,30,26,39
17,14,16,14,16,21,14,7,6,13,19,20,69,81,45,63,42,38,72,42,46,48,69,43,43,49,52,64,31,37,43,43,15,25,36,21,48,54,81,45,44,44,46,48,43,23,29,24,40,27,43,31,36,30,38,34,35,73,49,49,62,70,51,51,61,56,27,1,20,23,18,9,48,31,31,59
22,16,20,14,21,22,18,12,6,15,21,18,62,81,46,55,40,35,76,37,43,48,74,50,44,49,57,67,30,39,43,45,14,25,35,24,30,64,73,53,48,53,44,44,46,23,27,31,33,25,42,29,31,34,37,41,35,78,58,52,76,70,51,56,75,70,19,39,51,37,49,32,44,59,40,16
22,17,24,19,24,26,21,9,7,16,24,19,60,74,42,56,37,34,57,34,41,54,71,46,45,53,60,76,36,39,48,53,15,20,34,27,41,60,78,59,50,58,49,73,47,24,19,31,27,31,42,28,28,37,39,35,29,94,57,70,89,86,58,58,66,73,14,40,47,37,52,35,41,58,39,19
25,19,24,27,20,29,22,9,8,14,17,21,68,82,46,60,41,36,62,37,45,75,84,53,44,58,97,82,43,43,50,70,18,27,38,28,64,57,80,62,57,80,55,67,52,25,19,39,25,36,46,28,24,35,38,35,31,82,63,60,90,90,59,58,66,73,14,47,48,38,59,36,44,56,36,26
21,17,15,23,14,21,21,10,8,15,12,23,75,83,44,66,43,49,54,40,44,67,86,54,54,81,97,77,45,56,55,56,30,24,43,33,51,63,72,81,77,69,73,65,83,23,17,24,24,31,39,27,27,32,35,36,31,69,65,55,97,86,58,61,61,78,19,45,48,36,87,33,42,56,31,27
14,16,13,18,12,13,17,11,9,17,11,20,75,84,44,60,43,47,46,38,44,74,102,53,56,77,113,59,55,70,53,71,36,28,48,40,47,63,74,81,65,67,74,74,73,19,10,14,31,32,44,33,32,30,32,32,28,74,56,56,83,79,60,62,75,83,17,47,48,34,81,33,40,64,39,30
12,12,14,15,13,13,15,10,9,18,12,19,74,90,43,58,43,46,44,39,43,66,86,57,70,81,107,56,60,66,60,76,39,32,48,40,58,54,73,75,66,79,72,72,68,15,5,9,28,37,53,37,38,27,31,32,25,87,60,59,81,85,56,70,78,85,22,48,46,33,70,27,42,69,41,36
14,11,15,13,14,17,16,10,11,16,14,23,77,95,45,58,42,45,42,38,40,79,105,58,86,83,75,49,61,58,71,61,37,32,55,40,56,64,76,77,66,65,72,77,67,10,12,5,26,37,55,39,26,31,32,37,25,72,57,62,74,73,59,70,80,85,29,56,39,36,76,31,45,61,39,38
31,22,28,28,19,32,22,11,12,15,21,26,79,107,47,65,44,49,38,41,39,86,94,58,75,80,95,64,57,54,79,57,38,33,52,36,61,75,82,85,67,62,72,66,67,7,10,11,27,37,51,44,31,30,35,35,34,77,57,62,88,85,53,70,90,88,27,62,42,42,80,26,46,67,61,37
26,25,33,28,27,29,26,13,13,16,27,26,99,101,45,78,48,49,49,52,44,96,96,61,69,83,103,39,60,48,53,77,28,43,44,35,70,80,85,58,62,57,66,63,60,6,10,2,19,39,52,41,33,34,34,34,42,70,52,59,95,88,49,67,95,92,17,73,45,45,98,22,45,67,58,29
19,28,25,23,23,25,25,15,21,22,21,21,89,92,43,85,47,42,54,58,42,91,93,54,73,68,80,50,53,48,47,58,31,37,34,29,73,83,84,57,52,53,58,61,51,8,12,5,15,39,47,38,37,36,74,41,54,64,47,52,81,92,46,67,95,88,22,86,48,48,59,18,41,52,63,22
17,28,24,21,22,25,23,14,18,16,18,23,85,74,44,63,42,48,67,61,41,74,85,48,56,62,67,56,52,48,51,51,28,31,33,23,75,76,67,49,48,48,48,53,38,7,7,5,14,41,44,32,37,37,30,34,55,71,36,45,76,90,47,63,80,80,29,49,46,46,54,16,40,42,61,15
26,16,20,19,16,21,21,13,13,13,15,23,58,74,47,82,44,52,52,59,37,45,70,52,54,54,72,85,47,43,55,49,23,29,23,13,57,58,56,39,38,40,38,42,33,5,7,5,10,34,33,31,35,33,28,38,41,54,42,42,81,82,48,55,66,67,27,57,46,46,55,13,41,38,56,10
19,7,11,10,11,13,15,10,9,11,9,18,46,68,42,73,46,43,43,39,28,45,48,44,47,53,83,63,33,28,55,39,15,29,30,9,44,52,53,38,32,32,29,39,30,4,7,7,11,23,27,20,20,18,25,30,24,35,39,40,58,67,40,45,48,58,24,42,41,41,57,12,37,48,44,8
17,5,6,5,7,7,10,4,7,7,6,8,31,33,23,33,22,16,32,27,17,44,47,42,48,46,58,58,24,20,43,27,19,31,30,10,36,51,58,28,26,25,30,25,34,6,10,5,7,23,32,16,24,17,19,21,14,22,41,37,55,58,37,41,46,70,17,30,24,24,45,11,21,37,53,14
14,4,5,4,6,6,8,4,5,9,5,5,13,21,16,15,20,16,13,13,15,43,42,35,44,44,54,53,18,19,34,28,27,34,26,15,30,34,40,26,23,24,24,21,26,7,10,2,7,17,20,17,22,17,23,16,17,26,42,29,49,53,46,34,39,56,19,20,19,19,39,9,16,36,34,9
12,5,5,5,6,5,6,6,4,10,5,4,18,19,16,17,10,28,33,35,6,46,44,34,46,37,70,51,22,14,38,16,31,34,25,21,43,39,47,31,22,19,23,17,29,6,7,2,7,12,12,11,20,12,29,17,17,17,36,21,42,47,43,36,36,48,14,22,12,12,29,9,16,32,34,7
9,6,5,5,6,6,8,6,4,10,5,6,10,10,8,8,12,46,47,53,12,49,41,38,44,35,58,68,26,19,34,18,27,34,34,31,41,46,45,28,24,31,30,20,27,6,19,5,7,11,16,14,23,7,23,19,18,13,23,17,42,46,38,34,41,46,7,21,36,36,39,9,15,32,51,8
12,5,8,8,12,8,9,6,6,9,7,8,19,46,28,20,44,53,32,48,28,49,50,37,46,38,58,58,34,12,33,22,22,26,30,24,34,36,42,31,31,27,34,28,32,7,19,17,18,7,11,12,15,5,26,22,20,14,21,21,30,40,41,35,34,44,14,20,48,48,49,6,21,34,39,22
13,4,8,8,9,10,13,8,10,9,9,10,28,40,28,29,31,28,26,30,16,53,58,44,49,40,60,74,40,28,28,31,24,24,26,26,86,38,39,45,34,38,37,29,34,10,15,15,16,13,20,14,15,12,27,23,20,14,31,26,30,34,40,37,27,46,19,19,30,30,51,6,24,39,27,20
11,7,8,8,8,9,13,9,16,12,9,11,22,38,26,25,25,21,15,25,17,52,57,44,51,46,70,85,39,33,33,34,28,36,34,34,90,45,40,49,39,46,46,37,41,12,17,15,15,15,24,16,16,14,25,30,28,27,30,33,32,33,39,39,41,44,31,18,20,20,76,15,21,39,22,15
14,8,13,13,12,15,13,19,16,14,14,14,31,30,21,36,20,22,19,24,12,47,55,46,53,51,67,55,34,40,43,44,28,39,41,38,39,43,42,47,40,41,42,36,33,12,15,13,14,17,23,14,14,15,32,29,43,34,30,28,34,33,45,38,39,51,29,19,20,20,57,33,32,42,27,14
12,9,21,17,20,14,9,22,14,14,16,15,36,35,26,34,26,24,30,22,17,52,73,48,53,54,50,56,35,36,38,43,24,41,43,34,40,48,43,46,42,53,48,34,37,11,12,13,18,26,27,22,16,17,34,33,38,50,36,35,35,32,49,40,46,56,22,18,26,26,61,23,36,45,19,18
12,10,19,15,22,15,8,20,12,13,17,15,29,36,26,33,29,30,38,23,23,55,71,43,55,58,73,56,42,31,39,43,23,34,44,31,48,50,53,42,29,35,44,27,34,12,17,9,20,26,23,21,17,20,43,49,49,45,36,34,31,32,67,42,53,63,9,20,34,34,72,20,48,42,17,20
12,11,21,13,20,16,8,19,12,13,19,16,37,47,33,34,32,34,40,28,34,50,33,38,54,50,44,58,44,31,42,41,22,24,36,33,47,48,63,35,20,20,38,4,28,12,15,29,23,24,28,21,16,19,40,46,44,43,34,36,39,34,45,48,48,61,12,22,37,37,53,20,47,42,25,21
13,12,22,13,19,18,9,19,12,14,20,17,54,49,34,46,32,33,38,35,33,36,37,28,39,39,43,48,43,41,41,53,13,37,37,32,46,57,72,28,20,15,29,4,21,13,19,5,25,22,31,22,19,24,44,41,36,65,45,70,52,48,54,50,63,68,7,23,34,34,45,17,47,37,19,19
13,12,22,15,20,18,9,31,13,15,20,17,48,41,24,44,21,26,32,28,22,34,36,28,39,39,50,42,40,50,52,52,10,40,40,35,52,66,69,28,22,18,20,11,18,13,17,7,23,22,29,19,19,25,49,40,32,42,45,38,57,55,54,54,73,73,9,23,19,19,40,14,47,39,20,18
16,22,26,19,23,22,11,31,17,16,22,16,41,37,18,37,19,20,35,20,23,30,38,25,38,38,46,41,40,41,53,47,13,30,40,31,63,57,70,30,23,19,17,16,28,12,17,12,16,17,29,18,25,26,44,37,32,38,34,34,62,42,76,70,68,80,5,25,20,20,35,16,37,37,24,18
30,21,34,29,31,31,12,41,19,17,32,17,42,35,18,40,26,15,32,21,21,32,41,22,34,35,34,42,46,34,69,38,18,41,48,37,75,57,79,33,24,25,24,18,28,14,10,12,14,14,25,18,19,23,40,38,40,25,28,23,80,44,29,33,19,34,9,27,14,14,21,14,40,37,73,22
37,22,49,35,37,39,15,45,21,17,43,18,52,48,23,50,22,19,25,23,36,29,38,20,33,32,42,37,39,27,53,37,15,42,43,44,78,77,94,33,24,26,26,19,26,14,15,12,19,20,23,17,22,21,42,44,71,19,23,24,62,39,23,29,27,31,9,27,26,26,22,11,39,41,23,22
41,24,56,33,43,41,18,42,26,19,44,20,60,62,30,54,25,23,55,24,39,31,39,31,34,31,37,42,35,32,59,39,16,39,49,45,78,71,93,35,27,22,27,21,30,15,15,7,13,19,23,14,19,19,51,46,70,11,22,23,64,45,23,27,24,24,5,26,29,29,22,9,49,41,20,16
41,27,54,34,42,26,22,42,28,23,27,23,64,59,34,52,29,24,54,25,46,34,47,27,34,34,46,47,31,30,53,45,19,36,39,39,69,83,90,44,26,29,33,25,31,14,24,17,21,23,28,21,27,22,57,39,53,14,17,18,72,48,22,25,27,31,7,25,40,40,26,6,76,46,12,14
38,32,39,37,40,29,26,39,29,27,37,29,56,66,29,50,31,34,70,27,56,31,42,23,33,33,44,45,29,29,55,45,13,39,46,42,60,87,74,40,28,31,48,29,36,10,19,12,17,18,28,25,25,21,55,43,81,22,22,20,62,43,25,27,27,34,22,23,48,48,32,10,63,66,11,22
28,39,44,29,37,30,31,35,31,30,40,32,56,65,31,49,31,44,40,32,51,37,34,28,38,32,41,49,41,27,52,39,13,38,41,42,53,52,63,44,29,24,45,32,36,10,17,9,17,24,34,24,31,22,54,41,45,32,24,21,62,40,27,31,36,46,19,22,42,42,45,12,54,66,17,14
26,43,43,34,39,35,33,40,31,33,39,35,49,63,30,52,32,47,21,32,38,37,36,28,43,29,37,48,49,30,43,44,9,27,35,28,51,53,60,47,29,19,43,27,35,9,12,17,14,27,31,25,27,26,52,44,31,35,26,26,60,42,34,29,41,56,12,21,34,34,39,9,41,83,18,14
28,48,43,35,41,38,33,43,42,35,42,34,30,42,24,43,29,45,22,34,30,40,43,23,49,32,37,46,50,21,40,32,9,22,30,18,66,64,62,47,34,26,38,35,33,10,7,12,15,30,34,28,31,30,43,40,35,42,30,31,53,32,35,38,44,70,17,20,23,23,38,7,37,91,16,15
30,42,42,36,40,39,33,43,40,33,43,33,39,44,29,34,24,37,34,41,22,47,52,30,50,39,45,41,41,20,29,27,6,23,29,19,63,64,65,54,38,29,37,38,42,8,7,7,17,34,39,33,42,26,41,44,34,43,38,33,55,40,41,43,56,70,14,19,28,28,43,7,34,103,21,13
32,30,40,35,39,39,29,43,41,29,40,36,39,46,26,38,22,44,37,37,20,50,55,30,56,38,43,42,44,21,28,17,11,17,21,17,58,69,73,67,42,37,38,36,52,5,7,7,17,37,41,36,43,22,43,43,31,54,38,43,49,45,50,51,68,88,19,19,22,22,43,5,40,104,15,13
35,5,40,32,38,37,25,40,41,10,39,34,39,48,26,37,28,44,43,31,23,52,57,37,52,45,45,67,41,25,33,20,18,19,23,17,58,64,86,58,44,40,44,34,35,4,5,2,15,36,51,40,35,31,53,45,34,55,46,47,53,50,56,70,70,97,19,18,24,24,47,5,44,99,14,13
35,2,34,29,34,33,21,39,38,4,34,30,44,52,30,48,34,39,49,30,28,58,52,40,56,51,73,55,41,30,35,30,15,21,27,21,48,50,68,58,48,46,42,42,51,3,5,3,15,39,41,38,24,27,56,38,41,61,47,41,52,54,74,48,66,88,19,17,31,31,36,5,49,87,19,12
23,2,18,18,18,9,8,31,39,4,7,12,55,58,37,51,37,46,57,39,45,69,52,50,58,53,79,63,42,40,39,29,10,17,27,19,46,44,53,58,52,53,50,49,48,4,5,4,7,26,23,24,22,23,50,30,32,78,46,47,48,48,58,47,58,75,19,17,39,39,27,4,57,98,17,16
6,2,4,4,5,5,7,20,24,5,3,4,54,61,38,52,42,52,63,52,42,64,59,48,59,57,60,80,45,39,41,38,9,14,16,19,50,44,50,57,50,52,50,47,44,3,2,4,8,17,14,19,18,17,46,29,28,69,51,53,68,53,84,52,61,70,19,16,42,42,14,11,56,92,12,7
5,3,4,4,6,4,6,11,2,6,4,3,49,49,36,46,37,57,57,56,39,68,58,52,68,57,67,67,51,38,45,37,12,26,21,34,72,48,50,50,47,48,51,46,39,16,11,5,7,14,15,16,16,13,41,23,37,80,74,71,93,58,48,37,24,29,17,16,43,43,19,15,50,92,17,8
4,2,4,3,5,4,5,3,2,4,3,3,33,44,33,36,37,57,50,56,33,68,54,50,63,58,76,84,52,35,43,31,7,19,30,32,54,24,40,47,48,47,52,47,42,3,2,2,9,15,15,10,11,9,36,23,35,91,76,86,115,69,44,26,22,22,22,17,45,45,22,19,45,85,18,8
3,1,3,3,4,3,4,2,2,4,3,2,36,44,34,42,36,58,49,58,25,58,53,48,59,57,45,96,45,44,48,42,7,26,34,34,60,19,21,49,46,55,52,52,46,7,5,3,10,14,13,11,9,9,35,31,39,58,64,58,107,58,45,24,19,31,22,17,43,43,17,12,46,84,24,14
3,1,3,2,4,3,4,1,2,3,2,2,42,50,39,48,41,60,53,58,28,70,79,76,61,62,71,86,49,41,50,52,8,32,36,28,38,29,28,49,50,53,50,54,46,9,7,2,15,14,15,12,11,12,33,30,41,70,62,71,48,50,44,25,22,34,14,18,42,42,19,11,47,72,18,23
3,1,3,3,3,4,4,1,3,5,3,2,46,57,40,53,44,63,60,62,31,78,86,79,75,73,70,87,51,54,53,59,12,33,47,34,34,38,37,76,54,57,54,53,48,9,7,2,9,16,21,17,19,17,38,34,39,66,75,53,105,70,42,31,48,44,17,20,45,45,19,9,51,72,19,24
4,1,3,2,3,5,7,1,3,3,4,4,50,62,45,53,46,66,67,59,47,57,84,71,83,68,88,82,53,54,57,56,9,32,47,40,38,39,40,60,54,53,60,53,50,7,7,2,14,19,25,21,21,19,42,26,26,90,59,68,82,77,46,46,90,73,24,21,52,52,18,12,55,85,15,12
3,1,5,2,3,6,11,2,4,4,5,5,53,66,49,56,47,66,75,60,56,86,76,72,71,62,77,48,50,60,60,54,11,29,42,38,53,57,55,53,50,54,60,56,48,7,10,2,11,19,19,21,22,18,30,23,21,70,61,69,80,58,49,72,97,88,19,23,50,50,16,8,25,81,11,10
4,1,7,3,4,6,8,2,3,4,3,5,52,72,49,60,47,67,78,58,58,88,75,84,76,70,82,48,56,62,62,58,13,31,41,42,74,63,83,52,51,56,95,56,50,8,7,2,9,18,15,17,19,14,18,22,22,79,77,83,65,54,74,75,95,90,27,24,49,49,15,7,4,54,10,10
5,1,6,4,5,7,7,2,2,9,3,5,55,75,48,65,47,68,77,56,59,85,61,70,64,70,72,36,62,64,61,62,17,24,48,41,67,50,78,53,51,54,83,57,52,8,5,2,14,24,14,19,17,15,21,23,22,118,76,88,58,57,68,77,95,97,31,25,49,49,13,5,3,49,13,15
6,1,7,4,6,7,7,3,1,6,6,5,54,84,46,68,47,75,75,63,51,79,62,67,65,69,61,32,59,74,74,57,13,21,38,36,68,63,78,56,50,52,66,54,53,7,7,2,16,24,18,17,20,18,14,17,24,122,70,62,56,53,68,64,80,92,24,25,51,51,12,6,4,67,20,16
6,1,12,6,6,5,7,3,2,3,8,2,50,88,42,69,48,76,77,61,47,75,64,62,63,57,64,30,58,48,59,61,21,16,35,32,72,67,98,59,51,53,61,51,52,5,5,2,16,22,27,16,24,15,12,20,21,98,55,70,70,55,58,65,80,78,31,26,53,53,10,5,5,69,20,14
4,1,4,4,3,4,4,2,3,4,4,2,54,85,47,66,50,71,80,58,52,70,70,61,55,58,71,32,55,52,70,57,17,15,36,31,70,69,97,54,48,53,56,46,47,4,5,6,16,22,22,16,19,16,10,20,17,99,60,71,92,57,58,57,66,63,31,27,54,54,8,9,5,68,16,9
3,2,2,3,2,3,4,2,2,4,2,2,51,87,50,48,53,76,80,58,54,63,76,70,69,57,76,34,51,57,63,60,17,31,41,28,68,81,78,57,50,51,57,48,44,4,5,2,16,21,21,19,21,17,13,16,10,103,58,74,95,59,71,51,53,58,31,28,53,53,7,6,4,46,16,12
3,2,2,3,3,3,3,1,3,5,2,2,7,21,16,5,23,68,85,42,28,65,51,53,60,51,58,22,44,52,69,53,15,29,33,23,56,77,60,58,37,34,44,39,40,5,7,2,17,21,15,21,25,17,13,12,8,95,57,76,105,61,55,45,48,51,39,26,42,42,6,11,4,37,10,15
3,2,2,3,3,3,3,2,3,4,3,2,2,3,3,3,3,38,24,34,3,42,41,28,52,47,44,37,35,47,52,45,13,27,26,23,50,56,57,44,29,32,36,36,33,6,7,8,21,17,21,17,21,17,14,12,11,57,50,46,89,69,46,42,46,48,34,27,3,3,6,9,4,32,13,16
3,2,3,3,3,3,4,1,2,4,3,2,2,3,4,3,3,18,3,11,2,27,26,22,51,38,36,35,33,35,48,34,12,17,32,22,46,41,54,31,25,19,28,27,25,5,5,6,13,21,14,18,14,10,10,7,11,16,42,42,53,57,41,40,36,46,34,26,3,3,6,7,7,24,11,18
3,2,2,3,2,3,3,1,2,3,2,2,3,3,4,3,3,9,2,11,3,23,19,19,36,28,25,23,22,20,43,27,13,10,21,13,35,42,46,23,16,16,20,15,15,6,5,2,15,13,10,11,12,9,12,5,12,7,32,30,37,51,40,37,19,24,34,31,2,2,6,6,9,21,9,3
3,2,2,2,2,2,3,1,2,4,2,2,3,3,3,3,3,2,2,2,2,13,12,19,27,18,24,21,13,13,32,18,13,7,12,8,32,31,28,13,12,13,13,10,15,6,2,2,14,11,8,10,14,8,9,5,20,3,19,22,21,32,30,31,5,12,44,28,2,2,7,6,8,21,9,2
3,2,2,2,3,3,3,1,2,4,2,3,2,3,3,2,3,2,2,1,2,15,16,12,17,13,16,22,11,8,20,17,12,9,9,7,19,23,19,9,9,11,13,10,13,7,3,4,9,9,11,10,13,6,8,5,18,4,12,14,12,19,23,19,5,12,46,25,2,2,8,5,6,20,14,1
4,2,2,2,3,3,3,1,2,4,2,3,2,2,2,2,3,2,2,1,2,14,10,8,16,8,11,19,8,6,14,12,7,10,6,5,10,23,29,7,9,8,11,8,10,7,3,4,9,7,12,8,9,5,10,5,10,9,9,12,12,14,15,18,7,7,53,22,2,2,11,11,7,20,17,1
3,2,2,2,3,3,3,1,2,4,2,3,2,2,2,2,2,2,2,1,1,12,7,7,10,8,9,11,6,11,16,10,5,7,11,5,8,11,26,8,6,6,10,7,6,6,2,5,13,6,8,7,8,5,8,4,10,4,6,8,8,9,10,10,5,7,63,29,2,2,12,7,7,14,14,2
3,2,2,2,3,3,4,1,2,4,2,3,2,2,2,2,2,2,2,1,1,7,5,12,7,6,11,18,9,9,13,12,5,6,8,5,5,9,9,7,5,5,8,7,5,6,2,4,8,5,10,10,7,6,6,9,11,4,6,7,7,7,7,8,2,7,22,26,1,1,12,6,7,9,11,2
3,2,2,2,3,3,3,1,2,4,2,3,2,2,3,3,3,2,2,1,2,5,5,7,6,6,13,10,7,9,12,11,8,11,6,5,16,8,12,5,4,6,7,8,5,4,2,4,11,8,8,8,8,6,5,13,12,6,5,8,6,6,5,6,4,5,7,24,1,1,13,4,14,11,12,6
3,2,2,2,3,3,3,1,2,4,2,3,2,3,3,3,3,2,2,2,2,6,6,8,10,6,8,11,9,12,9,8,5,7,4,9,13,12,12,7,7,7,11,7,4,5,2,3,7,8,7,9,11,5,4,8,8,5,5,6,4,7,8,5,3,4,9,22,2,2,13,6,19,14,13,6
3,2,2,2,3,3,3,1,2,4,2,3,2,3,4,3,4,2,2,2,2,5,5,8,6,9,8,9,10,9,9,6,6,15,6,9,8,23,9,7,5,11,11,6,6,4,7,5,7,9,10,6,16,6,3,9,7,5,5,5,4,10,5,4,2,3,7,21,2,2,14,10,7,14,14,2
3,2,2,2,3,3,3,2,2,4,2,3,4,4,4,3,4,2,3,2,2,5,11,10,11,14,7,10,13,13,7,5,9,18,5,9,14,16,9,7,6,8,7,6,4,5,7,5,9,9,8,9,19,5,4,8,12,4,14,4,4,8,10,11,4,2,14,20,2,2,15,10,5,29,12,3
3,2,2,2,3,3,4,2,2,5,2,3,2,6,5,3,4,2,4,2,2,9,9,9,12,17,16,9,10,13,14,6,16,12,4,8,8,9,15,9,7,13,9,9,9,5,5,5,9,7,10,9,13,8,8,10,9,4,12,6,6,6,15,13,2,2,14,19,5,5,16,15,5,24,10,5
3,2,3,3,4,3,4,3,2,7,2,4,3,7,4,4,5,3,4,2,3,14,12,16,15,20,19,11,11,20,15,9,18,19,8,8,8,14,16,16,9,20,12,16,10,4,5,5,12,12,13,13,17,10,9,7,11,8,17,14,4,6,18,13,2,7,7,20,4,4,17,7,7,19,14,6
4,2,3,3,7,4,4,5,4,9,4,6,4,6,5,6,5,4,4,3,3,19,18,17,21,23,22,20,14,20,18,15,20,22,12,11,12,16,23,17,14,23,19,17,15,3,10,2,8,18,22,16,20,13,23,14,14,14,21,15,7,8,21,15,7,7,7,22,4,4,15,7,12,17,19,8
6,2,4,3,5,5,7,5,4,15,6,9,4,7,6,5,6,5,5,3,4,23,25,12,17,23,15,26,16,14,15,17,14,28,17,11,20,17,23,24,18,22,15,20,18,4,7,2,15,20,14,18,23,17,20,17,9,8,13,21,10,6,14,16,14,14,17,27,5,5,12,5,14,24,14,8
7,2,5,4,6,5,8,4,4,8,6,8,4,8,6,4,5,6,5,3,4,17,25,13,18,21,19,16,17,11,20,19,13,21,20,12,28,15,6,16,20,21,22,16,17,6,5,9,24,21,21,16,22,19,17,15,7,13,14,14,9,9,14,19,7,9,17,27,4,4,10,7,9,29,12,4
8,2,5,8,7,6,8,5,3,7,4,6,5,9,10,5,8,6,5,4,7,17,21,14,23,17,16,12,11,20,17,20,14,16,13,12,12,19,3,14,18,23,25,24,12,8,5,10,25,20,21,12,20,18,16,18,7,8,9,8,7,10,12,22,7,22,22,27,5,5,8,14,9,22,10,2
6,2,5,11,7,6,8,6,3,5,4,7,6,12,13,6,7,6,6,4,10,15,13,15,16,14,11,15,12,14,21,12,14,16,13,20,12,21,7,20,19,21,23,18,10,8,5,5,23,18,22,16,25,15,12,16,20,4,8,7,9,7,17,14,14,22,12,27,6,6,8,14,14,24,14,7
10,2,5,10,7,5,7,7,3,8,4,10,10,10,10,7,8,6,6,6,8,17,19,18,18,13,15,16,15,11,27,7,13,11,18,16,14,18,12,20,17,15,26,19,10,10,7,9,22,15,22,16,15,15,8,18,13,4,6,5,10,12,18,13,19,19,12,26,6,6,7,12,9,22,11,3
14,2,9,12,9,6,6,8,4,6,5,7,11,10,11,13,10,5,7,5,12,17,13,19,17,18,20,12,9,12,28,10,15,11,21,10,5,14,13,19,19,20,24,21,11,9,12,7,20,15,19,12,21,13,10,15,8,9,8,10,11,15,18,16,24,14,7,27,8,8,6,12,14,31,13,8
9,3,8,13,9,6,7,8,5,5,13,7,14,12,14,17,13,7,8,8,18,21,18,15,16,18,24,8,13,21,30,22,16,9,20,16,21,25,19,26,21,29,28,31,18,8,12,5,14,12,19,13,12,18,11,18,12,8,5,13,11,13,15,16,17,12,17,26,8,8,6,9,14,41,18,1
10,3,8,12,10,6,6,10,3,10,12,12,14,13,14,15,15,11,9,10,21,13,16,10,21,14,22,10,13,14,28,15,20,14,21,11,27,40,21,32,41,40,24,35,30,4,10,7,13,11,20,12,8,19,17,19,12,13,8,13,11,12,16,18,17,12,14,27,9,9,6,7,12,39,17,2
11,5,9,14,10,6,8,13,4,9,11,15,15,15,16,17,15,15,11,11,16,15,12,14,19,15,18,8,18,18,27,12,18,16,20,8,16,31,22,36,40,29,24,34,35,4,10,9,11,15,18,12,8,18,19,24,22,13,14,11,11,22,17,21,14,9,14,26,10,10,6,12,17,48,16,8
10,5,9,12,10,8,9,16,6,9,11,11,18,17,20,19,16,16,14,12,23,10,7,19,18,17,20,9,22,20,23,16,14,20,19,6,14,23,38,31,31,22,19,28,27,5,7,7,17,15,19,12,9,17,20,18,22,7,13,17,11,26,11,12,7,14,17,26,12,12,7,12,17,58,13,7
13,5,8,11,10,9,12,17,9,10,12,13,18,18,20,19,16,14,16,12,25,8,5,18,15,11,17,16,22,19,20,22,13,14,14,7,20,22,44,27,22,16,15,16,16,6,5,2,16,15,18,14,13,16,17,18,21,22,8,15,11,23,7,12,9,9,14,26,13,13,7,9,22,68,20,2
10,5,7,11,8,12,9,13,9,7,8,6,15,17,15,18,15,14,14,12,15,7,11,15,9,9,15,16,17,12,21,17,16,18,19,13,20,20,18,16,17,14,12,10,12,7,5,5,11,10,11,14,15,13,18,10,19,23,6,13,11,15,5,8,5,7,17,26,13,13,7,17,27,73,19,5
6,2,16,7,6,10,9,6,3,5,6,6,12,13,13,13,11,12,11,10,12,5,9,14,10,9,13,12,11,15,22,20,19,19,18,12,12,24,11,14,11,8,8,14,11,7,2,9,9,18,9,14,14,11,13,7,13,16,7,9,11,13,8,7,2,5,19,27,11,11,7,14,27,48,11,4
4,2,5,5,5,3,6,3,2,3,4,9,11,10,12,11,12,10,10,9,9,5,7,11,10,6,13,13,12,11,15,13,18,24,22,10,14,24,15,12,11,11,6,13,8,8,5,5,11,16,10,9,13,8,14,8,12,6,7,13,11,10,6,6,2,2,29,28,12,12,8,12,27,41,8,5
