18,7,15,10,13,11,15,16,23,17,17,17,8,19,5,11,10,15,20,18,21,130,123,129,114,108,103,266,30,30,25,33,78,94,97,60,130,178,150,52,54,67,62,56,54,24,5,23,35,30,27,35,49,25,25,24,32,25,30,32,50,41,61,123,119,124,25,34,34,34,148,70,23,168,46,16
15,3,15,17,15,14,22,13,21,10,10,19,7,21,7,14,15,12,25,20,38,145,95,121,134,104,122,237,144,33,30,34,72,95,154,110,122,157,144,52,51,69,85,82,49,26,29,24,32,31,35,48,28,29,32,28,30,32,31,30,61,45,60,116,133,125,32,27,27,27,98,88,20,166,51,20
10,6,11,14,10,14,18,10,35,9,9,17,17,20,10,23,19,18,21,20,40,136,105,117,114,109,114,153,141,26,29,40,96,116,129,104,100,105,159,56,63,106,92,167,49,28,17,28,39,26,45,59,16,28,30,30,24,32,32,30,59,40,64,137,152,130,29,26,26,26,80,83,21,164,48,12
10,10,8,9,8,6,15,16,35,11,11,15,15,21,14,17,20,21,32,16,30,138,123,133,137,106,116,201,102,39,40,39,111,97,76,72,97,113,137,59,107,140,134,170,90,35,19,26,48,27,48,64,22,28,34,30,35,26,27,25,60,43,65,138,154,136,22,23,23,23,88,36,31,166,44,20
10,10,9,7,9,5,11,16,18,12,12,16,20,16,10,11,15,22,43,8,41,144,114,119,158,89,93,222,113,82,52,85,99,88,70,72,86,104,136,96,103,138,186,143,106,34,10,18,47,32,48,61,17,30,41,40,33,26,29,27,60,55,67,137,143,129,27,22,22,22,110,27,35,172,39,16
11,15,12,9,10,12,13,18,22,15,15,16,31,15,12,21,14,22,44,12,38,140,128,150,168,94,131,224,71,79,79,79,84,68,59,63,87,110,97,111,107,126,168,135,116,30,17,27,49,37,48,52,21,29,34,37,30,25,35,30,53,58,68,138,131,121,34,24,24,24,138,19,27,181,29,17
10,12,12,11,11,10,9,12,19,13,13,11,25,10,11,22,12,24,44,19,40,154,128,185,150,110,127,214,88,58,91,70,37,61,59,53,81,67,106,104,104,135,162,164,104,21,5,22,43,36,46,47,19,23,36,35,27,31,37,24,61,92,78,144,108,114,30,23,23,23,142,24,16,187,29,15
9,7,11,8,9,9,10,11,13,14,14,11,16,12,12,18,12,38,32,28,52,167,153,196,139,116,122,162,39,60,76,64,30,44,47,47,74,87,100,115,105,135,185,157,97,17,5,14,29,34,44,43,19,18,37,34,23,38,54,43,64,92,77,144,117,110,40,26,26,26,140,22,14,186,19,10
9,13,9,10,8,6,11,12,14,12,12,12,20,10,12,15,10,35,33,27,88,170,173,205,166,125,140,201,41,50,68,53,26,38,37,46,70,92,104,106,115,140,185,144,106,14,5,11,24,34,44,44,20,15,31,23,19,50,90,94,64,72,70,137,137,123,47,30,30,30,154,9,14,186,19,5
8,12,4,11,10,7,11,12,9,14,14,8,12,6,8,17,18,23,27,29,64,197,155,279,165,134,185,175,32,50,50,54,29,36,25,31,83,106,100,112,253,137,154,195,166,26,12,14,23,28,41,40,18,22,26,18,14,53,87,90,64,82,72,134,117,130,39,31,31,31,155,14,14,188,25,5
12,9,11,10,8,9,11,8,10,13,13,8,12,12,10,13,19,23,7,28,32,224,188,296,177,165,224,237,29,41,50,38,31,39,29,31,84,97,112,123,168,177,203,164,156,20,12,18,24,25,31,39,22,16,25,17,18,53,58,70,64,79,72,141,109,135,45,43,43,43,142,9,13,202,23,8
11,10,8,8,8,11,10,6,8,11,11,9,13,20,12,18,12,26,4,38,34,223,215,309,198,158,232,218,23,34,46,33,34,33,21,27,91,98,103,126,155,172,165,150,140,20,7,20,23,16,31,32,22,22,28,11,14,53,55,72,63,87,75,144,115,136,39,51,51,51,150,9,12,205,27,13
8,6,5,6,7,13,18,7,6,11,11,12,17,26,11,16,7,23,12,31,25,222,228,288,218,170,255,194,26,33,40,33,39,38,17,37,87,121,95,121,129,167,150,142,129,19,12,22,30,17,28,31,27,19,28,18,16,45,47,63,80,89,75,142,116,135,36,54,54,54,155,9,10,176,31,4
8,7,9,8,4,10,14,6,2,12,12,10,17,17,13,24,1,33,18,44,17,256,233,295,231,204,264,120,36,29,37,30,37,97,34,39,98,97,90,120,129,136,127,131,131,16,10,26,36,24,36,46,37,23,20,17,15,35,35,54,75,90,80,162,123,140,44,52,52,52,152,7,13,150,33,2
8,11,5,5,8,6,14,8,12,11,11,13,14,10,10,17,9,24,18,50,9,268,240,288,261,228,237,59,36,22,33,31,26,28,27,43,87,72,70,123,113,145,135,131,110,13,10,29,27,34,34,45,22,17,14,15,24,31,31,46,69,46,65,148,122,142,59,52,52,52,169,7,14,122,28,7
12,10,8,4,5,9,10,5,7,13,13,13,16,14,9,9,11,24,25,35,18,238,236,324,231,217,232,51,35,22,25,29,27,18,23,37,25,42,43,94,63,129,89,103,63,11,10,19,18,20,20,28,13,11,13,9,20,24,19,33,58,42,54,110,106,94,95,68,68,68,183,14,15,89,25,6
12,14,11,9,5,5,12,7,5,15,15,16,19,24,21,15,18,15,31,16,17,247,237,303,190,206,211,78,19,25,22,26,18,20,24,27,23,35,27,59,57,94,85,73,49,8,15,30,17,12,18,15,8,8,17,8,17,15,12,22,44,39,32,28,73,51,104,62,62,62,186,14,14,75,20,1
13,10,6,17,6,10,15,6,3,15,15,15,6,14,12,5,16,20,27,20,13,258,213,278,225,211,243,31,18,21,22,18,14,21,29,22,34,36,24,45,44,50,28,60,43,6,19,30,12,9,11,11,6,7,16,8,11,11,8,16,41,37,32,29,43,32,101,35,35,35,236,14,12,66,18,1
9,10,10,13,10,15,15,6,2,11,8,17,2,14,15,16,6,13,20,17,10,224,217,256,236,204,230,38,12,23,20,22,9,13,24,18,28,35,40,32,40,44,26,52,40,12,22,21,13,7,8,9,5,7,11,7,12,9,8,12,37,33,33,37,30,35,102,29,29,29,275,63,10,63,18,6
13,9,10,8,9,15,11,6,2,15,14,18,15,15,12,19,10,9,16,12,27,235,210,261,246,215,245,71,11,21,19,36,19,23,21,12,27,40,30,29,39,37,29,56,41,22,22,24,27,7,6,12,4,10,13,10,9,9,8,15,32,38,35,41,23,38,101,27,27,27,267,83,12,61,20,5
18,14,10,10,11,15,12,7,7,18,15,26,14,15,8,9,16,14,19,11,16,239,218,246,219,189,250,100,17,24,27,40,20,22,28,15,47,45,48,32,42,46,33,58,42,24,15,22,34,6,5,15,5,14,10,14,11,13,16,15,30,35,35,46,35,47,107,27,27,27,264,88,14,66,18,8
19,20,15,16,12,19,13,6,5,17,15,40,7,13,8,7,10,17,26,16,7,244,218,232,233,182,186,90,32,28,27,41,17,22,27,18,36,49,59,44,49,52,41,61,44,24,24,30,38,14,10,16,14,14,12,13,14,22,17,19,31,30,36,56,47,57,101,27,27,27,230,61,19,70,21,11
29,14,18,17,13,20,19,9,5,15,16,43,10,17,11,7,7,16,37,15,7,258,145,218,251,159,191,71,43,28,37,41,10,34,29,14,28,46,27,52,57,58,38,59,54,33,17,35,53,32,20,27,38,25,20,14,22,32,29,27,29,26,35,60,58,59,69,32,32,32,172,83,24,61,34,11
32,22,20,21,15,33,33,11,15,16,17,41,15,23,16,24,14,17,51,21,24,264,101,265,250,104,143,86,44,39,37,41,11,38,37,22,28,51,27,77,78,55,58,62,63,35,37,43,80,37,28,29,49,18,18,20,22,47,36,37,34,26,43,91,66,63,51,41,41,41,147,97,25,63,86,10
33,19,19,20,16,25,22,12,27,17,21,50,19,29,18,29,38,19,45,26,35,271,96,273,241,127,110,67,44,43,41,51,14,38,38,40,41,53,48,72,78,62,98,80,94,38,32,51,70,31,33,34,48,30,25,28,30,49,46,43,43,27,42,89,90,65,38,46,46,46,137,75,28,74,220,16
18,21,17,18,16,32,29,18,31,21,21,52,18,35,30,31,42,23,34,31,34,273,112,270,223,76,127,58,45,42,37,49,16,34,37,34,35,46,40,90,95,65,93,83,83,41,39,50,82,33,42,41,44,31,25,30,38,46,46,40,49,32,46,98,91,68,41,46,46,46,142,48,46,68,174,14
27,22,14,13,20,38,32,20,22,21,25,51,22,29,32,33,40,27,39,28,34,265,113,284,244,90,164,55,50,40,35,45,27,30,38,34,57,49,48,83,96,87,96,98,82,46,56,55,74,36,58,40,40,35,27,35,40,45,40,38,50,41,48,101,70,80,48,47,47,47,196,66,38,61,141,11
42,26,28,17,25,49,50,35,18,25,33,52,40,31,38,24,33,29,42,18,34,264,191,260,249,95,266,83,44,39,36,41,30,32,34,35,55,50,53,99,83,96,105,110,80,72,56,106,94,39,49,44,45,34,35,34,37,45,41,41,49,48,48,94,64,78,54,47,47,47,238,66,33,67,100,2
61,19,127,52,33,55,60,47,18,33,51,54,43,34,47,44,35,28,32,19,56,250,220,263,237,216,226,38,41,40,34,47,31,30,39,38,62,51,55,115,86,109,118,110,98,57,73,72,77,40,47,48,32,37,41,43,30,39,44,42,55,45,51,108,82,86,55,45,45,45,227,63,36,73,85,4
73,15,43,65,32,59,64,42,16,51,48,55,46,35,42,48,34,30,45,37,57,245,242,283,230,203,227,45,44,35,34,42,33,33,47,46,76,63,66,116,93,116,135,121,104,53,63,84,55,46,44,48,30,43,45,40,46,39,48,46,62,46,49,104,89,82,55,44,44,44,224,53,62,72,76,8
74,20,53,102,33,70,50,40,22,48,51,53,54,32,41,50,35,42,41,30,55,233,224,299,226,216,217,49,45,33,36,41,48,18,35,53,81,80,70,118,101,134,127,112,109,45,66,95,52,50,35,51,33,43,48,39,52,38,53,48,65,52,50,100,77,81,57,48,48,48,222,44,52,65,73,8
74,19,96,132,53,70,43,43,16,51,44,63,48,38,30,49,36,42,41,36,61,258,207,291,218,230,226,81,39,33,39,47,33,30,39,58,71,77,78,119,105,128,127,113,118,40,41,71,40,43,41,53,28,46,50,44,49,47,53,55,69,51,48,94,81,88,64,58,58,58,206,36,57,65,67,5
71,22,64,63,39,52,35,34,19,44,43,55,43,27,39,51,34,42,43,33,53,265,213,294,230,206,232,66,33,34,39,45,34,24,39,51,82,80,67,119,151,137,146,128,111,32,39,55,42,38,41,47,34,44,51,46,53,46,51,59,59,50,46,91,91,85,63,58,58,58,215,46,51,64,60,3
63,25,34,66,40,38,30,31,17,43,37,52,42,33,34,52,43,40,49,23,83,230,220,227,218,206,200,76,34,47,38,49,28,27,40,52,89,88,72,126,117,144,189,167,119,25,24,48,34,34,39,47,35,39,51,47,49,51,49,56,55,51,42,72,84,90,68,71,71,71,203,39,41,56,62,3
41,23,38,46,38,41,32,20,18,37,38,50,65,42,44,37,48,38,48,26,65,227,196,230,209,174,207,59,33,50,38,53,25,27,35,47,102,110,83,131,131,144,226,238,140,24,24,45,45,37,39,43,35,38,57,49,54,52,53,56,53,51,44,81,83,80,72,73,73,73,180,34,45,60,51,4
39,30,34,37,44,33,29,21,15,38,33,45,50,42,44,39,56,29,56,28,49,228,202,252,207,196,209,54,43,53,48,78,31,28,38,46,116,105,80,162,136,172,282,241,158,27,27,41,38,42,39,43,36,33,57,55,50,54,58,60,52,49,38,61,67,78,72,71,71,71,190,27,54,69,48,7
38,41,28,34,37,34,25,23,16,33,20,47,52,43,48,64,45,22,52,37,62,210,214,244,195,193,190,49,54,58,50,83,39,33,40,49,107,100,97,186,170,203,251,236,167,24,34,32,38,45,45,49,36,38,66,59,55,62,53,62,50,46,44,92,80,73,74,75,75,75,179,34,49,68,122,7
39,45,36,42,29,33,36,21,20,20,26,50,56,56,58,57,49,35,52,37,94,201,176,246,187,200,209,95,58,60,56,93,35,48,57,53,120,105,93,196,216,179,255,237,180,21,27,40,31,44,44,55,44,36,69,61,64,63,52,82,59,57,45,86,73,81,75,91,91,91,164,41,43,69,90,7
36,56,31,40,28,32,41,25,24,26,43,53,59,70,60,61,53,32,58,30,81,197,219,270,197,183,223,78,56,68,61,79,46,132,110,87,118,115,119,194,233,198,276,233,204,25,32,41,27,47,47,58,40,31,96,83,90,61,51,68,68,77,51,88,80,84,69,92,92,92,183,39,40,74,38,4
40,51,43,49,39,39,39,34,25,43,58,42,79,67,60,92,49,31,61,37,66,207,216,247,188,202,212,137,57,67,63,110,43,28,53,54,121,108,110,194,221,201,192,216,192,26,19,85,27,52,34,56,34,23,134,78,65,63,53,69,70,72,63,144,82,140,66,101,101,101,210,41,39,82,81,13
66,43,54,63,47,49,33,46,29,58,50,49,79,49,43,75,39,28,43,27,67,179,177,241,183,172,206,147,55,57,63,56,41,23,49,48,112,85,60,165,211,212,82,107,203,16,54,44,24,38,30,48,27,21,119,100,98,55,46,62,64,62,55,122,125,135,71,101,101,101,211,44,36,88,50,9
115,68,64,77,53,57,45,60,43,50,64,62,51,36,41,52,29,35,52,28,70,186,168,219,183,173,200,161,51,50,54,49,38,30,41,38,87,53,69,116,189,210,77,77,134,13,63,46,28,28,25,45,39,19,83,90,84,47,38,51,58,55,47,97,153,120,113,80,80,80,209,63,31,90,43,10
99,54,65,104,51,68,61,67,54,64,70,86,40,42,43,46,31,42,51,44,50,174,160,171,189,156,201,171,48,49,52,42,30,44,44,42,48,53,43,84,106,195,59,58,99,21,63,49,28,25,23,44,50,33,77,68,81,40,42,45,48,53,49,108,120,106,65,60,60,60,210,61,35,96,36,2
92,51,92,98,64,85,65,82,54,70,77,95,38,56,56,41,43,37,50,61,40,150,145,159,150,167,169,150,48,50,46,52,24,41,44,38,37,59,54,60,73,136,55,62,66,35,54,49,36,28,32,45,83,47,69,69,54,46,38,47,55,75,62,140,116,144,68,52,52,52,197,78,35,96,36,2
93,58,88,85,75,102,83,88,58,77,76,104,35,45,55,46,41,44,56,52,54,145,146,189,161,147,159,149,50,54,44,59,21,43,43,49,36,62,63,60,67,47,53,60,63,40,46,55,70,28,45,53,93,50,63,61,61,43,40,50,57,56,46,99,107,123,84,55,55,55,202,56,34,84,37,5
89,55,85,80,72,98,93,86,74,76,73,107,39,39,44,46,39,43,63,53,50,154,161,166,179,151,180,182,58,53,53,66,32,51,54,58,51,74,65,57,68,78,80,84,76,37,37,59,49,29,53,58,90,57,67,55,62,51,48,48,57,54,42,84,94,93,83,60,60,60,200,24,35,56,32,8
95,56,71,78,72,97,97,89,79,73,76,112,48,42,46,55,44,60,64,58,57,202,160,180,182,153,173,188,118,59,56,65,42,96,82,97,57,77,55,78,121,77,107,97,110,39,19,48,51,49,57,79,127,57,85,62,97,57,58,57,57,59,44,87,83,83,79,70,70,70,199,24,36,54,50,4
101,60,86,95,70,96,103,89,85,76,80,115,60,52,52,62,42,58,76,48,54,178,174,226,190,151,182,172,105,97,62,80,84,123,80,95,57,100,66,88,134,126,114,113,123,31,19,36,57,83,80,82,96,61,69,65,65,78,63,80,90,61,46,94,68,81,73,67,67,67,229,24,41,70,54,10
110,58,97,101,76,106,101,91,96,80,84,124,61,60,61,58,48,67,85,52,54,198,212,221,199,160,201,144,146,79,90,94,72,123,91,93,80,124,77,117,139,153,129,124,136,23,12,27,52,72,114,84,104,79,72,92,68,99,110,95,102,64,53,123,91,94,72,64,64,64,240,27,48,76,31,18
105,57,98,98,80,110,89,107,85,85,90,134,66,62,54,99,84,64,85,60,62,206,206,203,195,177,211,151,150,99,115,83,97,93,83,92,93,156,93,128,141,174,139,148,133,25,12,21,53,86,106,97,95,85,79,80,69,87,114,95,88,83,60,133,117,122,62,65,65,65,216,44,54,76,36,18
106,61,91,106,85,90,70,108,70,66,114,114,54,92,55,115,99,70,73,63,49,222,202,230,192,198,173,165,123,90,99,81,107,112,83,82,101,141,97,129,149,162,146,151,140,24,12,26,51,64,109,91,94,70,82,83,77,83,107,85,85,98,61,121,140,155,62,70,70,70,221,51,50,70,56,15
101,70,93,97,88,85,60,98,65,74,110,110,69,91,59,116,117,66,88,58,61,213,179,230,204,183,196,123,127,90,105,126,85,83,97,92,120,156,105,130,141,160,158,168,130,24,12,20,39,67,90,97,71,72,87,83,91,103,116,87,99,91,69,161,190,178,58,73,73,73,234,61,46,62,38,10
94,46,97,95,87,84,68,91,63,77,95,111,82,82,66,105,120,64,90,59,67,194,177,235,189,172,198,127,136,79,100,114,91,83,99,83,118,187,95,129,143,172,157,173,130,26,19,26,38,67,105,92,89,84,94,99,97,116,117,94,101,85,71,176,189,183,59,77,77,77,241,66,45,57,44,9
93,35,86,125,81,92,74,90,62,84,76,96,95,73,66,103,101,80,111,73,82,221,179,228,207,194,180,143,132,81,97,94,90,92,95,84,116,159,100,137,145,172,168,194,140,24,15,20,38,82,105,93,88,75,128,115,81,110,111,110,101,87,71,176,182,188,58,79,79,79,253,48,56,52,82,9
80,29,76,107,82,84,72,94,62,94,89,102,105,76,74,90,91,79,126,76,84,223,201,231,219,190,204,161,145,90,100,120,91,105,97,95,130,154,123,141,202,226,208,205,138,25,12,12,37,83,87,88,85,72,137,98,83,131,110,99,100,89,72,178,194,199,57,81,81,81,241,51,68,53,90,9
87,26,101,95,78,79,73,95,64,82,89,101,115,81,75,97,89,80,123,79,119,223,195,280,219,198,217,163,132,83,100,112,103,89,96,111,172,169,160,153,241,240,165,211,202,25,7,14,32,80,83,95,83,77,135,99,81,115,126,108,90,86,76,200,211,235,56,82,82,82,229,46,93,76,25,11
91,22,80,202,81,79,68,90,61,49,89,105,130,85,80,89,88,80,118,79,120,242,218,299,231,205,216,203,117,119,105,125,68,96,116,82,174,199,170,154,195,268,156,232,196,23,10,15,28,77,77,87,84,72,141,97,90,120,124,114,98,110,82,200,183,196,53,86,86,86,244,58,113,80,24,16
77,11,76,140,79,70,69,88,64,23,89,90,152,88,79,90,79,78,130,79,105,222,253,290,221,195,213,201,99,89,97,92,72,91,95,87,177,200,174,173,194,217,195,228,175,21,10,17,23,48,61,79,92,66,89,106,100,96,121,101,118,120,79,182,185,177,51,89,89,89,246,46,105,71,20,17
62,6,59,67,72,57,66,81,64,15,90,86,128,99,80,91,77,82,111,86,103,228,240,292,226,219,206,203,117,100,97,107,63,58,102,114,179,202,171,155,156,218,196,220,145,19,10,24,28,55,65,84,108,56,109,117,87,95,104,108,123,146,81,164,183,177,55,93,93,93,234,44,112,72,19,12
52,12,34,35,68,34,74,73,59,12,51,55,117,95,88,119,81,84,112,88,112,222,230,297,218,212,252,181,165,97,104,122,63,99,107,115,170,207,181,146,144,187,197,213,125,19,10,22,25,84,63,96,97,51,121,110,88,90,119,103,130,125,76,167,175,173,61,109,109,109,258,36,120,71,14,16
51,9,30,27,41,31,58,62,59,6,35,42,108,100,96,109,91,87,112,89,134,223,241,267,215,209,264,150,191,115,140,116,103,177,106,118,177,194,171,141,139,167,235,230,129,23,5,22,35,79,62,82,117,49,121,123,89,123,119,115,130,129,80,178,159,181,61,136,136,136,269,39,115,74,33,23
24,7,17,19,27,22,39,55,53,10,26,45,111,109,109,112,93,94,116,102,161,246,247,295,219,233,249,180,239,91,135,49,99,258,126,158,164,184,156,153,136,204,244,208,130,28,7,18,76,116,60,112,81,58,123,103,91,118,155,135,128,137,81,174,191,182,59,124,124,124,265,34,102,75,35,25
14,9,9,12,15,13,24,44,52,3,13,30,118,97,105,119,92,89,118,103,185,252,221,277,223,205,252,130,230,105,96,166,121,147,161,146,160,176,158,201,147,225,234,176,142,27,12,12,13,99,67,99,64,59,113,54,48,123,137,137,116,112,77,187,177,184,58,134,134,134,284,39,105,82,29,23
9,6,6,14,12,11,12,25,43,7,7,19,114,74,79,98,68,87,108,104,180,226,235,289,228,206,240,213,215,154,101,136,84,93,83,75,157,160,156,174,141,219,179,176,164,16,7,12,8,83,51,102,36,43,56,35,44,113,137,145,110,111,77,189,181,205,46,145,136,136,304,36,119,93,16,26
12,3,9,5,14,9,14,22,28,5,25,17,55,52,42,54,35,71,76,83,118,226,218,254,224,241,260,163,138,57,136,52,62,68,63,63,147,158,157,163,147,218,156,153,143,10,5,14,7,63,39,47,20,24,33,21,36,116,106,102,98,99,71,176,192,183,38,149,138,138,359,46,137,101,10,32
12,11,9,8,9,6,3,18,26,10,18,7,19,35,38,28,31,49,42,41,47,253,194,247,224,221,241,184,43,47,68,46,56,60,63,63,131,160,154,157,150,176,149,151,159,6,5,10,14,34,39,28,12,16,26,17,20,38,27,31,94,83,68,183,196,156,39,130,81,81,406,31,88,94,7,25
12,11,5,10,8,6,8,14,20,5,10,10,20,23,30,23,21,28,24,5,29,141,199,181,224,208,203,172,45,47,60,47,59,56,65,60,120,135,137,145,139,183,162,158,159,6,5,16,13,20,27,17,9,16,22,12,13,30,33,36,92,83,62,160,150,153,53,123,70,70,408,27,67,82,8,18
7,11,7,13,10,5,10,14,15,7,9,6,20,16,20,14,14,18,22,26,19,102,190,171,242,246,222,162,32,44,47,42,77,54,63,64,114,124,115,151,154,175,160,154,157,5,2,13,17,20,17,16,8,9,22,12,13,30,29,39,99,91,55,123,127,128,55,152,66,66,419,41,31,79,7,5
9,10,7,72,9,6,6,15,20,8,8,10,8,14,3,7,7,5,20,9,11,30,176,199,249,233,252,174,33,33,43,31,64,62,64,69,114,135,124,153,161,170,148,153,171,11,2,10,17,13,15,17,5,7,17,12,13,33,37,46,104,101,54,111,108,107,50,171,59,59,404,51,22,83,15,7
9,9,7,8,10,8,12,13,19,10,11,11,13,19,8,7,9,10,15,1,16,236,186,176,221,207,237,233,38,34,40,28,63,66,63,63,98,137,119,173,150,159,155,151,129,25,2,11,14,10,12,15,12,11,18,13,10,38,44,51,111,120,68,148,105,108,58,141,65,65,321,58,23,90,18,10
9,9,11,12,16,9,9,15,13,9,15,17,17,10,8,13,8,7,16,11,15,218,204,193,208,215,206,110,53,39,39,37,66,110,63,84,103,150,117,119,150,181,109,155,117,16,5,18,26,11,13,16,27,8,20,20,15,42,52,51,125,120,72,157,112,133,76,130,68,68,258,53,35,96,21,4
13,7,15,17,21,11,3,17,17,14,15,15,13,12,12,9,11,15,13,14,10,213,205,184,212,203,222,116,50,35,39,30,62,172,84,84,107,146,112,123,134,152,117,176,127,21,7,23,27,28,21,20,34,11,23,18,26,50,63,58,136,133,11,127,166,145,65,116,68,68,233,41,64,106,24,11
18,10,17,16,17,13,15,28,25,19,24,12,16,13,6,21,14,16,21,11,12,207,217,277,205,200,210,151,45,30,46,34,98,92,132,139,125,150,129,131,137,198,132,194,136,24,10,25,45,32,35,32,43,10,28,23,32,54,85,58,127,165,121,168,175,172,45,116,69,69,192,34,62,120,23,19
18,20,15,14,20,11,10,29,21,9,19,8,15,15,3,17,8,28,25,13,21,230,256,257,233,165,215,199,41,31,39,29,111,120,147,106,128,160,152,134,162,204,165,209,136,31,37,21,44,30,31,39,49,21,27,27,24,82,90,89,147,137,139,142,170,165,50,117,67,67,212,36,61,133,26,13
10,7,11,10,13,11,12,24,20,15,11,10,18,18,13,17,11,31,16,22,26,246,262,255,237,214,247,191,85,32,33,28,108,101,92,114,123,165,159,176,153,215,221,267,136,37,19,18,42,29,34,39,46,23,31,30,27,68,78,59,154,133,143,163,176,163,44,115,69,69,225,22,64,139,20,18
7,10,6,6,9,7,12,11,20,17,10,7,25,14,16,19,17,32,10,21,22,256,256,289,244,252,253,215,78,45,37,42,115,78,93,101,144,172,158,196,181,211,249,314,139,39,29,20,86,26,40,45,42,28,38,29,27,68,77,61,147,134,163,165,167,169,51,125,65,65,174,22,50,139,12,18
7,11,5,7,11,9,10,9,31,17,14,6,30,19,23,26,18,22,23,15,28,253,242,244,240,234,269,202,63,49,45,53,90,53,113,110,142,184,150,238,174,261,279,290,173,27,5,16,42,28,44,49,35,34,34,28,28,59,66,53,107,119,144,182,190,167,51,166,61,61,171,22,51,133,8,13
9,9,10,9,13,7,5,8,10,10,13,5,40,18,24,27,18,23,22,26,33,234,226,274,221,235,260,219,66,50,49,51,107,50,110,82,160,178,149,257,194,292,291,299,213,21,5,21,37,30,47,47,24,33,33,22,23,48,64,45,102,123,168,166,191,169,52,161,59,59,200,24,60,140,14,8
8,9,4,5,10,6,2,5,4,12,10,6,29,22,21,22,15,21,32,37,36,233,255,252,238,244,256,203,88,54,59,49,87,53,67,93,163,188,161,259,195,316,371,283,207,19,5,22,49,19,47,40,14,34,29,16,28,35,110,53,106,130,149,177,140,168,40,150,59,59,187,14,55,171,13,16
3,9,7,8,6,4,3,4,2,11,8,5,14,16,19,20,7,18,33,33,33,255,246,254,234,256,233,193,135,57,62,47,58,58,66,90,170,205,172,243,223,349,314,296,216,15,2,16,50,16,35,37,22,33,23,21,23,34,86,52,94,128,155,165,172,172,46,156,57,57,169,31,41,196,12,11
10,7,5,5,6,6,9,4,1,7,4,6,16,18,13,16,8,21,22,22,32,244,243,278,235,242,234,144,123,65,55,47,43,40,47,76,167,190,177,235,304,329,300,264,238,18,5,20,76,17,27,34,17,22,20,14,24,32,70,51,117,164,163,160,175,162,41,160,53,53,188,29,37,204,10,11
5,2,5,8,8,6,11,2,5,7,11,7,8,16,3,19,6,22,13,28,29,256,259,304,239,230,231,150,87,78,65,60,33,26,42,66,166,194,169,255,287,332,276,289,291,15,5,17,62,19,29,28,18,20,17,21,30,34,69,52,119,171,178,144,172,170,45,173,50,50,192,29,27,211,8,3
4,5,7,5,11,3,7,4,1,10,7,6,15,7,4,6,6,15,10,13,20,240,256,320,216,225,244,181,81,58,65,58,32,27,35,59,170,200,173,255,300,336,269,285,230,12,5,17,63,14,21,30,29,17,20,21,25,45,63,53,126,138,184,171,185,172,50,149,55,55,182,29,26,220,13,13
5,4,6,4,9,6,9,6,2,6,9,9,16,2,3,6,2,12,10,2,6,272,271,318,214,216,252,150,66,51,65,51,28,39,29,48,178,202,169,246,228,292,238,254,219,17,5,17,34,18,17,29,32,14,12,15,21,41,62,56,119,130,163,163,142,171,65,123,36,36,214,24,20,232,22,19
4,5,6,5,7,5,4,7,5,7,7,8,12,6,3,6,11,6,9,9,4,287,260,278,210,225,284,102,61,42,65,39,28,52,28,41,175,194,164,208,202,241,208,265,215,20,12,20,25,22,18,35,45,24,22,16,22,33,54,49,129,182,188,155,174,161,74,96,23,23,234,27,25,242,33,11
10,5,5,7,9,7,5,6,8,8,8,5,21,12,5,6,8,3,6,12,8,254,238,273,209,243,277,160,40,38,51,37,22,56,29,40,175,181,182,179,197,215,166,268,159,19,15,29,29,25,29,46,51,18,13,17,16,29,43,38,143,149,164,163,181,168,87,106,24,24,220,22,20,250,27,12
3,13,8,7,5,7,4,9,10,11,8,7,16,11,10,3,8,6,3,12,2,214,172,250,237,244,266,185,29,30,40,31,24,38,28,34,190,218,215,139,142,228,76,202,65,13,10,27,17,29,30,47,42,21,11,15,13,26,29,33,150,93,189,199,177,190,91,106,25,25,236,36,11,252,31,14
