118,77,128,105,111,102,81,137,93,82,106,114,108,115,102,110,90,99,82,63,83,138,157,121,136,126,137,122,83,75,84,85,95,73,94,110,79,55,76,69,123,122,121,136,134,125,39,39,46,43,55,65,57,73,70,104,109,129,74,75,79,57,78,88,96,101,40,28,21,16,55,26,27,25,19,12
114,77,117,102,100,98,79,124,90,84,102,99,111,103,92,120,95,90,74,75,81,137,134,121,134,135,137,128,71,108,101,107,88,68,103,106,75,68,71,74,134,125,116,135,123,120,29,34,40,35,56,66,56,71,67,102,115,116,74,76,81,55,76,97,97,98,33,29,20,18,53,26,30,24,17,13
103,73,116,94,117,97,77,119,86,81,104,90,102,99,79,117,86,95,79,80,108,123,138,105,145,124,129,115,99,117,111,103,89,80,104,90,83,78,79,74,120,123,126,111,131,111,28,37,37,35,57,63,61,71,72,132,116,120,85,72,85,58,75,94,95,87,38,23,17,17,50,17,26,16,19,13
106,78,124,97,122,97,83,117,84,80,107,90,111,94,95,118,85,91,80,67,98,129,142,111,111,128,148,109,73,117,113,100,90,70,91,59,68,92,80,76,115,124,132,159,122,121,27,34,29,32,55,60,58,71,65,114,103,109,83,82,75,70,76,87,85,85,40,21,17,17,59,13,24,12,24,14
115,75,121,102,124,105,76,110,86,79,104,93,111,95,91,114,85,89,91,76,114,128,142,122,132,123,120,110,96,124,122,112,100,70,95,83,75,103,101,78,122,125,128,145,141,123,31,37,38,30,56,64,54,70,60,110,95,106,94,78,75,65,79,79,87,79,40,17,15,17,56,10,23,10,33,18
109,75,115,107,119,112,77,109,86,78,103,86,109,85,94,110,90,89,87,74,128,129,110,115,124,121,128,110,105,115,106,116,92,83,97,76,95,101,112,85,123,126,128,134,134,130,29,39,38,31,53,62,55,69,65,113,116,98,87,69,79,66,88,102,83,99,39,21,16,16,52,16,21,10,27,20
106,74,107,104,114,105,73,108,88,81,96,86,109,101,99,118,99,102,88,76,134,127,150,107,138,120,113,106,93,115,125,90,106,71,89,87,89,93,95,90,138,132,125,149,121,120,31,39,38,28,55,57,57,73,61,103,109,128,87,86,83,63,79,84,74,95,41,22,17,17,47,23,17,12,24,24
101,70,105,98,103,103,81,111,85,81,96,82,104,119,113,118,106,101,90,73,125,132,135,123,123,111,133,106,111,108,124,107,96,89,79,93,99,92,90,100,133,132,131,146,122,105,32,44,34,26,56,55,56,80,56,104,117,110,85,88,87,99,96,82,93,81,41,23,20,18,54,16,16,9,23,26
106,70,104,99,99,100,73,105,88,82,93,97,110,119,118,119,113,103,92,73,118,123,131,122,129,117,131,104,104,134,111,102,96,106,97,79,100,102,100,104,137,138,138,130,123,122,38,56,43,27,60,58,57,98,55,132,110,132,99,97,87,76,90,87,86,74,37,26,21,23,57,23,16,9,22,27
106,70,100,108,98,102,77,106,91,89,99,101,121,121,122,132,120,106,104,92,123,126,141,117,123,138,126,82,121,145,128,136,88,100,118,92,113,108,115,116,125,127,129,138,123,109,39,46,48,32,62,57,61,104,52,124,131,114,92,89,93,97,101,72,83,71,46,37,28,31,53,27,19,10,29,23
107,59,104,110,100,103,98,102,82,91,99,106,134,142,134,125,132,122,100,102,140,132,143,105,141,142,155,65,132,132,141,138,109,107,99,110,148,108,120,119,118,112,105,140,115,108,33,41,41,26,58,55,58,89,51,89,127,112,104,86,91,96,119,81,90,106,39,45,40,43,52,33,23,13,35,18
112,38,115,112,111,111,106,104,76,97,100,116,141,140,126,137,147,126,105,112,143,130,136,125,143,146,156,63,97,129,121,125,117,110,117,107,151,125,134,140,121,119,116,125,100,120,26,34,41,17,63,66,69,119,52,143,127,108,89,78,96,97,104,111,109,106,35,64,52,60,55,32,29,16,39,19
123,39,116,117,110,117,103,100,77,89,104,122,140,65,103,141,144,128,105,133,158,151,160,129,160,154,146,70,106,125,132,110,108,110,118,123,131,139,145,142,118,117,115,118,111,120,19,32,36,17,63,62,65,153,56,119,128,137,90,84,93,70,85,102,119,95,38,63,55,63,61,31,26,10,37,14
120,35,103,115,104,109,88,98,83,75,88,141,147,161,155,148,140,131,109,137,146,145,183,139,149,139,151,73,95,138,119,127,144,109,118,123,131,139,150,152,128,125,122,120,111,131,17,24,34,19,103,70,85,134,72,129,115,137,67,72,79,70,70,125,122,110,35,74,50,65,54,27,23,12,31,13
116,41,97,112,93,105,90,95,79,47,93,121,152,143,146,149,35,70,105,125,126,134,140,123,147,140,129,117,112,145,131,121,110,120,121,117,124,130,143,140,130,131,131,140,120,135,15,24,27,18,104,72,98,127,74,117,97,99,72,74,69,70,97,132,134,110,33,61,41,54,52,20,24,9,24,13
113,33,99,107,88,110,112,95,79,58,90,124,145,140,150,160,130,206,102,115,128,141,138,156,152,135,140,126,142,143,144,123,107,118,129,129,117,104,128,131,140,145,150,150,133,145,17,32,28,13,93,70,102,65,57,84,85,84,70,67,83,70,91,136,143,118,38,39,25,30,51,14,25,12,24,12
117,40,112,112,96,113,111,90,73,63,103,124,158,153,155,156,143,135,106,35,133,135,146,99,150,134,123,113,109,146,124,130,141,113,128,141,99,102,122,106,151,154,157,159,145,151,78,22,32,18,90,68,90,31,52,99,82,83,68,66,74,70,88,131,145,122,53,29,25,27,48,23,24,8,22,11
121,28,123,112,113,124,116,80,66,30,123,132,179,170,164,157,149,142,120,123,132,144,151,149,164,137,141,133,112,146,134,114,135,99,119,138,103,110,116,100,148,151,153,162,149,157,27,12,37,14,94,71,80,32,41,124,101,110,68,72,80,70,78,144,140,124,47,37,32,34,56,24,23,11,30,10
125,23,122,121,117,122,59,76,72,23,117,65,214,211,62,180,166,142,132,125,147,157,146,145,161,136,165,133,114,161,136,123,143,154,140,127,110,122,125,99,172,172,172,172,158,167,27,17,31,10,70,29,33,22,34,85,135,131,81,81,87,97,104,155,149,139,47,47,38,42,51,26,24,8,28,10
105,22,46,81,71,97,19,79,75,26,42,37,242,291,241,194,209,146,142,141,167,168,167,150,159,150,149,138,166,165,140,144,133,164,152,140,132,132,128,115,180,185,189,180,168,165,25,17,20,18,22,23,23,16,20,152,163,134,93,88,110,60,108,153,144,132,54,48,40,45,46,31,22,14,26,10
41,9,29,32,32,28,28,52,26,15,20,22,237,313,287,207,246,164,142,146,195,167,177,183,189,156,180,137,158,163,138,146,168,150,149,140,138,123,129,129,178,178,178,182,176,175,24,12,17,19,18,21,24,8,24,175,166,138,103,93,121,102,99,175,147,129,57,35,30,34,44,33,25,16,18,11
21,9,19,22,16,15,18,20,14,6,15,15,212,274,259,192,254,195,169,159,218,175,206,193,180,172,184,150,173,163,152,162,169,138,150,167,156,107,146,138,176,184,192,196,178,185,19,10,12,21,22,21,18,6,15,70,100,63,113,96,118,115,140,150,155,150,59,28,24,26,44,33,26,22,18,12
15,4,10,14,12,3,13,11,6,6,5,13,205,211,217,191,222,231,201,199,247,169,201,185,169,177,177,146,153,163,150,130,159,139,160,140,135,117,155,144,185,184,183,192,185,188,20,10,17,19,17,17,17,4,18,46,47,50,110,104,136,101,133,152,158,163,60,25,19,20,49,32,28,20,15,11
10,4,7,8,11,2,7,4,5,4,8,12,163,135,151,137,137,216,218,207,238,184,218,197,176,176,185,172,157,188,151,153,148,128,140,139,136,137,146,147,187,182,176,224,188,185,20,7,19,13,10,16,12,3,13,28,32,32,165,135,164,123,124,161,163,160,64,17,14,15,54,27,25,21,23,14
8,4,5,7,4,5,2,3,1,7,3,14,46,70,59,59,59,149,191,167,162,195,204,202,200,197,211,172,126,188,176,150,136,95,41,109,145,145,153,157,188,189,189,236,173,191,16,7,24,13,11,20,14,2,15,17,25,22,146,163,174,87,122,173,159,144,69,13,11,11,60,24,27,17,24,16
10,2,5,7,4,6,1,5,3,11,1,10,17,16,27,27,23,70,60,99,59,201,233,221,208,211,205,167,142,188,160,43,90,23,39,26,176,159,164,165,171,176,180,191,174,168,16,7,25,12,13,23,18,4,14,11,16,13,83,145,94,122,136,160,156,160,64,13,10,11,61,32,30,15,13,18
9,4,9,7,5,10,3,8,4,8,3,8,8,10,12,11,15,42,20,60,17,202,225,182,192,203,196,155,44,188,70,42,31,17,33,22,170,175,179,170,135,139,143,175,174,152,15,10,17,18,15,23,17,4,12,11,22,12,40,85,44,167,164,164,164,159,63,10,9,10,60,27,27,11,29,23
8,4,6,4,1,7,11,5,4,6,6,12,9,7,10,3,14,26,9,29,15,170,228,166,191,201,207,155,28,188,29,23,22,13,25,22,181,178,186,188,63,82,100,79,114,60,11,7,20,19,13,23,12,5,6,12,14,9,30,45,31,103,103,154,170,151,56,9,8,9,55,28,26,11,34,19
4,7,5,4,5,5,9,6,7,4,4,8,8,9,3,4,4,21,9,21,6,174,191,152,185,195,176,46,20,188,23,13,17,8,14,17,177,176,178,189,46,44,42,30,24,50,11,7,14,19,18,24,11,6,7,9,19,15,22,32,20,42,53,171,166,160,52,8,8,9,53,36,19,14,38,23
8,5,3,7,5,8,5,2,1,4,2,8,2,10,5,8,2,25,11,14,8,158,158,162,171,163,158,96,20,188,23,8,17,6,14,12,184,184,176,192,30,31,31,22,20,33,17,12,9,20,18,22,18,7,15,8,20,15,14,22,26,36,38,185,182,178,46,10,8,9,51,29,15,13,38,27
8,6,5,5,6,8,9,15,2,6,2,4,3,7,4,4,8,22,9,17,9,69,91,134,101,85,103,98,22,188,17,9,16,5,13,13,153,181,166,170,22,25,28,16,15,21,14,10,16,17,15,18,13,10,16,10,16,21,13,17,20,22,25,169,144,159,47,17,8,9,52,32,14,16,30,25
8,5,7,7,3,8,3,9,7,5,4,7,10,5,6,5,4,17,17,17,7,58,58,89,57,47,44,98,25,188,17,19,16,9,11,13,110,145,133,154,17,20,23,18,14,22,17,17,18,15,13,23,10,19,12,16,18,21,20,16,21,15,19,114,110,106,41,19,10,15,46,33,13,12,33,31
9,8,5,4,3,6,8,8,5,6,5,8,14,14,10,5,11,17,14,17,16,43,47,75,48,40,42,60,26,188,21,12,14,13,12,13,90,108,94,115,18,22,25,23,17,19,24,19,17,14,17,19,13,17,17,12,16,20,16,14,20,9,16,55,83,70,43,20,15,13,46,31,12,15,33,34
6,10,3,10,5,3,6,8,8,8,8,5,8,15,2,14,7,15,13,18,8,33,32,38,41,34,27,44,24,188,21,27,10,10,16,8,56,78,76,85,18,19,19,16,13,15,23,12,20,14,3,22,13,29,8,13,10,17,16,16,20,9,15,56,49,59,39,21,16,17,44,28,15,14,37,29
6,5,4,10,5,8,7,6,4,5,1,7,1,13,5,12,8,18,7,15,5,26,25,29,30,28,22,39,15,29,22,16,8,10,12,8,43,47,53,59,15,16,16,14,11,16,15,19,23,11,3,13,12,12,12,8,20,14,12,10,13,6,10,32,38,36,43,26,19,18,53,16,14,15,40,19
7,2,3,3,5,5,5,3,7,4,6,6,3,5,9,7,10,13,14,8,4,22,21,26,24,21,20,41,9,29,25,12,6,7,11,15,32,22,32,42,10,10,11,11,9,11,10,13,16,8,7,9,9,6,12,6,15,11,10,8,9,5,8,18,23,24,41,29,21,23,50,8,18,14,48,15
4,7,5,4,3,14,6,4,8,11,10,8,14,6,7,16,3,18,4,15,3,17,17,22,23,17,21,36,13,28,43,9,4,6,9,11,24,4,11,33,7,14,21,10,8,7,6,13,19,6,6,7,8,1,15,6,17,7,9,10,11,4,6,15,16,16,46,28,17,25,50,44,18,20,48,14
5,8,3,10,3,6,3,5,1,12,7,9,1,6,11,10,12,14,15,16,10,12,17,18,20,15,16,32,9,8,31,9,3,9,8,8,18,5,8,19,17,15,13,9,11,6,5,8,11,5,6,6,8,8,7,9,10,8,11,7,7,3,10,13,10,11,36,25,17,18,54,41,27,19,46,16
8,6,6,11,3,9,13,9,4,8,5,6,19,5,12,4,8,18,16,13,6,12,17,15,17,18,25,32,13,8,20,6,5,8,10,14,18,5,6,16,10,11,11,6,7,6,5,6,7,7,6,5,6,5,4,8,14,7,12,5,13,3,9,14,9,9,26,15,10,13,57,34,26,21,49,13
9,6,5,11,12,5,7,11,14,5,6,9,6,17,17,9,9,9,19,15,15,17,24,17,24,20,31,21,15,18,21,6,6,6,11,9,15,2,13,10,7,8,9,9,6,6,6,5,5,7,6,5,7,5,2,5,9,9,12,5,15,4,10,13,8,11,22,14,12,10,56,36,24,14,42,14
7,5,9,8,7,6,17,8,6,7,5,11,13,15,17,6,11,24,17,13,9,19,26,19,28,23,29,16,17,18,13,7,5,7,9,7,16,6,22,9,8,9,10,17,9,6,5,9,12,6,3,5,7,6,5,5,9,6,19,8,19,3,14,13,8,17,32,14,10,9,56,29,25,14,35,13
7,10,11,10,4,13,11,2,11,20,6,12,8,8,3,2,10,25,17,7,8,24,22,21,29,25,25,16,15,14,13,12,8,14,7,12,18,14,22,13,14,12,10,19,12,8,15,15,15,5,10,4,8,5,2,8,12,12,22,15,19,13,16,10,11,17,36,14,12,10,34,28,16,24,27,14
13,12,11,12,16,6,11,7,4,17,14,16,4,9,6,2,13,22,15,13,4,25,26,24,23,25,30,19,26,55,84,16,10,31,13,12,19,12,11,20,18,20,21,27,19,13,15,15,15,12,17,7,12,1,4,15,17,20,19,9,15,14,11,10,17,14,31,15,14,14,54,33,16,19,32,12
19,16,13,7,8,15,17,14,18,15,17,16,17,11,19,7,12,20,15,15,6,26,33,26,27,26,31,19,34,30,26,23,8,38,21,16,20,18,19,29,21,25,29,33,24,22,23,22,20,27,22,14,16,47,11,21,20,15,22,13,24,14,14,17,15,16,29,23,20,23,52,36,14,20,33,12
20,16,16,9,12,13,10,10,5,19,13,25,11,14,17,26,18,16,19,12,17,27,31,32,32,29,33,17,44,35,25,24,13,30,26,25,28,29,23,30,25,31,37,31,23,24,26,22,25,32,23,20,22,40,14,24,21,16,25,14,24,18,16,19,19,17,25,29,23,27,55,46,22,20,37,10
23,10,19,13,13,12,19,14,11,21,15,34,12,22,19,26,22,24,21,10,20,30,34,37,30,28,31,17,44,34,24,20,19,22,42,35,33,31,35,29,26,30,34,29,27,25,27,19,32,24,25,30,27,24,16,18,23,22,29,27,24,13,23,21,19,19,28,27,18,30,55,73,22,17,42,10
27,11,21,18,18,12,20,25,11,18,16,31,27,22,15,29,17,30,16,20,22,26,29,35,30,32,37,20,38,34,29,31,28,20,43,38,35,38,49,21,28,29,29,30,27,24,25,19,32,23,22,28,33,16,22,15,24,26,30,29,27,20,23,18,25,21,32,36,19,22,58,72,22,18,55,16
7,10,26,13,20,20,22,19,18,12,23,27,27,17,12,30,22,28,20,16,33,27,18,31,37,34,39,21,26,43,26,23,27,23,37,34,38,47,39,31,29,32,34,37,31,26,21,17,42,25,18,33,29,15,17,19,23,27,26,34,26,22,18,17,22,19,30,44,19,23,52,65,20,26,60,22
21,10,23,20,12,20,21,16,11,14,18,23,15,14,18,19,29,33,39,14,36,31,25,32,42,29,40,18,26,43,28,23,27,16,32,31,43,39,38,36,31,42,53,37,33,33,24,17,33,23,14,33,29,14,16,17,25,32,24,29,29,13,18,12,26,14,31,30,26,28,47,71,21,29,78,18
14,11,13,14,6,12,14,24,12,9,9,24,23,16,22,14,28,30,38,23,32,32,38,32,38,23,36,23,22,34,27,29,29,15,33,32,43,40,41,50,31,38,45,35,33,35,20,12,20,25,15,30,31,9,13,22,26,28,30,26,43,13,22,13,31,16,25,25,23,23,45,84,24,23,66,18
18,11,13,17,13,13,19,15,9,11,14,20,20,16,23,13,23,26,49,25,35,32,35,32,39,23,33,23,28,28,28,23,28,16,30,31,43,50,45,50,34,37,39,42,43,34,24,7,25,25,15,27,26,6,11,24,34,30,38,31,44,14,26,25,24,22,29,31,21,20,38,63,26,20,70,21
10,15,14,16,15,8,17,9,8,14,13,41,16,17,26,18,19,29,44,17,50,32,36,39,31,26,35,31,32,26,32,30,26,14,23,24,46,38,45,48,37,38,39,42,37,38,15,7,19,19,13,17,20,8,16,23,27,19,39,42,46,20,24,24,24,22,18,35,30,23,36,79,24,19,60,20
8,13,8,11,16,14,16,10,5,13,10,15,20,19,22,26,16,22,33,21,51,28,34,40,28,28,32,31,21,27,34,28,24,15,21,19,39,35,41,40,34,38,41,41,32,35,9,7,21,12,12,22,17,10,14,26,22,11,42,42,41,16,26,26,26,23,24,36,28,23,32,61,23,23,51,15
9,18,8,14,14,7,19,7,2,12,9,18,23,20,20,19,17,26,45,23,44,35,30,28,28,24,37,35,19,32,37,23,21,17,19,16,29,38,29,41,32,35,38,40,30,38,11,7,14,12,17,18,16,14,13,24,28,16,45,40,38,19,25,27,29,23,30,32,18,21,29,38,25,20,34,17
9,13,9,14,12,9,15,5,11,13,12,20,26,17,17,21,17,33,51,21,50,37,39,28,32,27,49,40,23,25,37,22,16,17,12,19,30,25,28,34,36,38,39,45,33,38,11,7,14,8,14,24,19,21,16,20,31,22,51,42,40,16,34,31,28,23,27,25,19,22,27,40,24,20,35,19
9,14,14,7,10,12,20,10,9,17,6,28,27,13,16,23,22,38,45,28,43,45,41,39,31,28,42,49,40,24,34,17,10,8,16,17,30,29,32,22,31,37,42,43,43,41,11,15,23,8,22,23,18,31,21,27,27,25,50,42,45,24,38,34,30,27,24,35,32,34,29,40,20,20,34,22
15,14,14,7,8,14,14,4,9,24,14,28,22,17,21,26,26,38,42,40,38,41,33,39,39,32,41,43,30,16,48,15,8,6,19,22,29,32,34,31,38,40,42,50,40,39,14,17,24,14,21,20,20,36,16,25,16,24,45,40,50,30,36,33,30,22,26,49,38,43,29,63,23,18,25,12
20,19,16,14,8,15,22,7,5,23,8,21,24,29,20,27,20,37,49,29,31,34,29,39,33,30,35,49,34,16,35,12,7,10,12,16,28,30,36,33,36,39,41,39,36,33,16,17,20,9,18,13,15,22,11,24,13,19,43,44,44,33,36,34,28,29,27,56,43,44,33,54,62,19,23,11
21,19,13,7,10,10,16,6,2,15,7,21,39,25,17,30,12,30,37,26,28,32,30,43,28,27,38,46,19,15,31,10,5,5,7,14,30,27,40,41,30,30,29,40,26,24,9,15,20,7,15,10,16,12,7,14,9,15,41,41,41,28,34,26,26,24,30,48,42,31,37,47,24,25,22,10
19,19,17,14,10,18,13,3,12,18,19,19,20,20,10,28,11,20,21,10,23,35,33,35,28,32,41,29,12,11,35,8,6,5,6,12,29,19,35,38,18,24,21,31,21,15,6,17,14,7,14,8,12,16,3,13,6,11,27,27,27,27,32,22,26,25,22,30,34,25,37,44,21,29,29,11
21,17,16,11,16,12,19,5,2,16,22,27,6,14,11,9,6,15,5,6,14,36,34,36,35,34,42,26,12,10,26,13,10,11,5,9,31,16,26,44,14,20,12,28,12,10,5,10,9,5,11,7,10,5,1,16,12,7,15,17,19,25,29,25,18,20,20,22,23,20,40,24,20,32,43,15
21,16,18,12,18,17,12,2,12,22,5,21,6,12,8,8,13,8,11,13,7,31,28,35,38,30,35,34,10,8,24,8,8,9,5,9,37,22,31,22,13,18,14,27,15,10,5,6,7,4,7,7,7,1,4,9,13,17,9,18,14,24,21,22,18,16,11,19,20,20,41,21,17,31,38,7
25,15,16,20,16,25,21,6,11,15,15,19,9,10,14,4,20,9,24,14,15,33,31,35,40,26,34,47,14,10,17,18,8,8,8,9,33,11,33,34,8,18,16,20,10,14,5,7,8,6,5,10,5,4,2,12,13,10,7,14,20,18,16,14,19,24,12,16,16,16,40,14,19,25,30,10
19,15,19,18,17,18,19,7,9,11,20,20,17,12,15,12,14,15,14,7,17,34,35,40,35,27,28,39,16,14,12,12,12,8,12,7,28,9,30,28,14,21,16,20,13,13,6,11,16,4,5,6,8,6,2,20,16,18,7,11,16,20,19,14,16,21,14,20,23,18,41,10,16,20,30,16
20,15,20,25,20,15,15,5,4,16,21,18,13,8,13,13,5,22,11,11,15,31,32,33,28,25,33,39,13,18,17,17,10,15,15,10,20,17,31,35,17,26,21,20,18,16,4,15,16,6,5,5,11,9,6,22,17,13,17,17,15,37,20,18,16,20,17,21,25,20,43,9,14,16,36,18
20,21,20,13,16,18,16,15,12,18,23,23,18,13,14,20,15,18,14,15,15,29,44,30,30,24,25,24,22,23,21,23,11,25,16,11,25,11,20,26,24,25,26,20,21,18,10,17,17,14,21,8,15,1,14,17,23,12,20,17,16,23,29,13,23,20,21,26,30,22,42,26,14,19,36,18
22,20,23,13,18,23,23,24,18,20,20,29,9,18,22,27,20,18,15,19,26,33,42,33,29,29,29,40,25,33,25,22,11,27,15,11,26,15,26,28,29,27,31,35,25,25,15,39,69,24,35,14,19,33,10,20,28,17,26,22,24,19,28,21,30,14,21,25,32,23,37,36,14,22,33,17
25,19,27,17,22,26,25,21,26,25,26,37,33,40,45,36,30,20,24,20,34,41,47,30,37,31,25,30,24,33,30,29,9,38,29,24,26,36,33,29,32,30,29,37,31,28,29,54,47,38,35,23,25,35,9,16,23,22,32,31,33,20,29,18,35,21,33,26,28,21,39,43,14,20,41,19
29,16,30,24,12,25,30,23,21,18,27,41,44,56,63,43,30,18,16,16,52,46,31,32,45,33,26,40,32,36,32,24,10,38,43,38,32,36,29,30,41,36,38,37,38,39,26,32,48,33,28,32,29,23,14,20,22,24,36,44,40,29,36,22,35,25,42,30,25,22,40,48,14,20,40,21
29,16,30,23,29,33,28,35,14,16,27,34,50,65,63,66,33,17,20,20,47,44,34,36,51,36,31,43,26,36,33,28,19,35,50,41,31,35,39,32,43,39,43,41,40,40,32,22,37,26,28,37,25,11,17,22,32,39,44,45,43,23,35,26,39,29,50,27,28,23,40,87,14,14,43,24
33,17,35,27,35,31,24,44,15,16,31,34,61,64,60,59,41,16,26,23,53,46,38,35,52,37,40,38,25,34,34,32,24,30,47,34,28,42,47,32,41,43,40,78,45,45,26,17,30,27,20,36,23,13,15,27,35,48,38,41,45,28,39,27,43,27,59,29,32,24,42,75,20,11,49,28
35,15,32,29,30,30,36,36,15,17,30,43,61,58,52,69,47,22,25,23,64,44,41,40,50,39,41,38,25,38,34,29,26,24,40,20,29,33,36,35,50,46,39,59,47,77,20,12,29,20,17,34,23,10,18,30,34,41,35,33,44,25,34,27,37,25,63,32,35,29,39,75,14,6,51,28
37,14,42,29,39,26,34,35,15,13,29,45,56,49,55,64,48,24,20,14,68,44,45,43,51,39,43,30,25,36,29,32,29,27,29,21,33,26,18,30,50,44,40,55,45,45,17,7,26,18,17,33,23,7,17,30,42,39,31,31,39,34,35,31,39,29,61,33,41,30,37,81,9,6,51,26
34,14,36,32,40,26,25,32,12,21,35,30,58,45,48,57,50,27,20,19,58,43,49,45,47,37,53,29,34,37,36,29,28,24,24,17,33,34,34,33,52,45,43,60,48,41,20,12,25,19,17,31,21,6,16,36,44,43,30,30,32,36,42,28,45,31,45,34,39,30,36,57,12,11,40,30
24,14,38,31,45,29,23,20,13,14,29,30,41,38,36,47,49,26,27,24,53,50,56,51,45,37,49,31,31,41,40,23,28,18,18,19,35,26,45,34,54,46,47,65,49,43,20,22,24,20,15,23,16,8,16,42,50,47,26,30,29,30,41,30,42,36,49,38,42,35,38,55,10,17,34,38
32,14,36,26,44,34,24,13,10,20,28,23,46,41,34,44,53,28,30,22,57,50,61,58,49,37,49,32,35,40,37,29,30,21,15,13,36,30,38,34,56,48,48,79,49,46,16,12,15,14,16,22,18,9,17,34,48,42,30,31,31,26,39,36,39,49,38,40,43,37,34,50,14,25,27,58
28,12,28,32,36,25,23,15,11,16,20,24,42,42,38,46,54,29,22,21,68,52,59,57,50,37,53,36,30,45,44,32,28,13,15,18,72,40,38,34,60,48,49,57,49,50,16,10,16,9,17,22,18,13,12,48,47,45,32,30,32,33,37,33,42,35,36,42,46,38,32,44,18,25,23,37
25,14,16,28,35,16,19,16,13,15,15,26,30,40,41,38,51,31,29,28,52,52,55,57,44,40,49,41,40,49,82,45,23,25,17,17,34,40,41,36,73,49,47,55,50,50,12,10,17,11,17,19,18,18,15,85,41,47,35,32,32,33,35,43,41,38,36,42,46,39,31,43,13,23,17,22
17,13,17,22,19,13,20,11,8,11,16,24,30,46,49,33,53,37,33,34,54,54,55,43,46,43,46,47,42,57,68,46,19,29,21,17,46,47,47,46,72,54,51,74,50,50,11,15,15,8,21,22,19,22,12,93,44,53,32,30,32,38,35,46,44,39,36,44,44,42,30,40,14,16,21,19
18,14,20,22,19,18,25,11,9,17,22,25,42,45,44,44,44,35,31,34,41,55,53,49,44,43,44,33,50,61,64,52,23,38,17,20,50,58,46,55,65,57,53,89,46,74,12,15,9,11,21,22,23,33,16,88,39,83,30,27,29,36,35,40,48,36,31,50,45,53,35,31,16,15,22,17
21,22,21,22,23,25,23,13,13,23,22,24,46,44,46,45,46,28,19,30,35,53,47,43,46,45,48,32,53,69,90,55,27,24,22,24,49,48,46,58,61,54,51,54,53,60,14,17,12,13,20,22,21,27,13,79,40,70,40,35,39,36,36,37,49,39,32,47,45,49,35,35,20,20,25,11
28,20,26,29,22,24,23,19,17,33,29,23,51,46,48,52,44,38,23,39,46,49,48,49,45,45,53,33,54,78,101,59,35,14,28,36,49,41,45,57,55,52,53,59,45,50,12,19,16,15,12,16,14,24,14,65,38,64,36,42,41,31,41,38,52,45,27,46,46,42,37,30,31,22,22,10
37,23,34,35,35,37,21,15,22,28,31,23,45,47,46,51,41,26,34,33,36,42,50,39,46,47,45,33,35,37,80,56,36,10,34,36,46,46,53,50,50,53,47,61,38,45,9,19,18,10,14,10,17,75,16,66,49,61,33,44,36,36,39,39,54,39,15,49,47,42,39,35,30,24,22,10
40,22,47,30,39,37,24,26,25,24,35,41,46,39,50,48,41,25,40,24,28,37,45,34,45,40,51,31,34,36,55,73,39,16,33,34,45,31,46,45,57,57,48,73,46,47,7,24,14,7,16,12,14,13,12,66,60,54,30,40,32,30,40,35,34,33,12,47,46,44,42,39,24,17,24,7
44,29,48,45,45,47,39,42,17,21,38,44,43,41,53,49,37,30,41,25,30,35,44,29,44,36,42,39,46,32,51,34,42,23,45,40,41,10,35,32,56,56,52,54,45,45,5,19,10,10,10,12,14,17,20,62,66,70,24,29,30,29,34,30,36,25,18,44,43,42,42,31,19,21,17,6
46,26,50,50,51,48,45,52,33,30,44,39,52,36,38,52,35,31,38,32,19,35,36,33,42,32,49,43,41,30,45,28,37,35,51,41,38,25,38,30,42,55,51,44,41,38,6,24,16,14,9,8,11,58,17,57,44,48,21,27,27,27,35,35,32,24,11,35,38,35,43,21,19,14,15,7
20,32,39,45,48,45,48,50,45,36,51,40,39,32,31,63,32,31,33,29,38,37,38,32,38,34,42,43,30,26,40,19,38,42,49,40,32,42,46,26,37,47,40,37,29,33,5,14,23,17,11,6,13,46,16,53,41,50,18,23,25,27,31,38,32,27,12,23,22,26,37,19,20,14,18,8
31,33,35,37,42,42,25,53,47,30,44,40,34,32,32,58,32,38,32,30,60,42,41,31,42,33,43,44,36,32,36,22,45,36,45,48,37,39,50,34,36,38,32,30,23,30,4,14,24,12,12,5,13,51,16,37,40,36,30,25,24,21,36,36,35,36,10,16,18,22,31,15,16,14,13,7
37,27,37,28,31,39,37,50,49,35,43,45,21,30,33,35,35,41,38,24,62,43,47,36,46,32,51,45,41,36,37,24,52,77,48,48,52,41,56,37,38,38,36,35,25,28,7,24,29,13,13,12,16,47,25,34,37,36,37,29,33,31,36,37,41,41,19,20,24,32,26,14,12,14,19,6
34,35,41,28,34,44,42,54,60,38,47,54,38,39,14,46,43,48,56,31,42,46,44,42,50,36,50,46,39,42,39,37,54,132,51,72,59,38,56,50,42,40,36,41,32,36,14,32,32,23,33,17,22,29,32,43,47,47,35,30,30,26,37,42,44,45,17,50,41,38,29,22,12,14,18,6
45,34,45,30,35,40,41,50,66,40,51,50,39,43,41,61,50,43,55,34,44,46,52,45,50,42,50,47,46,47,46,37,51,91,71,81,60,45,60,50,45,49,39,42,37,45,28,66,36,38,38,27,32,57,32,46,55,56,38,35,34,36,41,49,52,48,18,55,47,41,29,35,17,17,19,6
58,36,58,37,47,53,49,58,55,36,52,47,46,50,53,62,54,48,52,35,47,52,55,49,47,50,48,47,42,50,47,33,54,63,69,68,61,63,68,55,41,50,39,42,38,42,33,66,46,46,35,36,36,58,29,53,62,56,44,39,36,29,36,72,54,52,22,56,49,34,26,85,18,16,21,6
